x,open,high,low,close,RSI_7,RSI_14,RSI_21,Stochastic %K,Stochastic %D
02/08/2024 02:37,2260.25,2260.78,2256.76,2259.28,21.26537786,66.1770877,59.46937015,65.36356529,74.63015916
02/08/2024 02:38,2258.89,2262.09,2257.79,2261.01,42.42424242,64.09799555,58.06739567,73.50343474,73.44669595
02/08/2024 02:39,2260.78,2261.71,2259.65,2260.57,36.16714697,63.50397176,59.98155832,67.4611399,68.77604664
02/08/2024 02:40,2260.52,2261.56,2257.45,2261.56,44.41624365,58.91703924,65.38368434,74.09638554,71.68698673
02/08/2024 02:41,2261.83,2267.53,2260.96,2265.83,67.80104712,63.63236588,66.13781672,85.97359736,75.8437076
02/08/2024 02:42,2265.74,2268.21,2264.93,2268.21,86.38297872,74.19638926,66.92876966,100,86.6899943
02/08/2024 02:43,2268.11,2268.11,2264.95,2264.95,65.84680253,67.31921694,71.10565111,72.41962775,86.13107504
02/08/2024 02:44,2264.8,2267.34,2264.38,2264.38,68.69501466,54.73357475,67.09367494,66.55021834,79.65661536
02/08/2024 02:45,2264.02,2264.17,2261.51,2264.17,63.03630363,55.53805774,63.72577379,64.71615721,67.89533443
02/08/2024 02:46,2264.19,2265.77,2262.51,2263.74,63.08835673,53.2808399,63.35921772,60.96069869,64.07569141
02/08/2024 02:47,2263.2,2267.28,2263.11,2265.91,66.36568849,58.19555975,61.8791143,79.91266376,68.52983988
02/08/2024 02:48,2265.76,2265.76,2260.42,2260.89,32.40740741,48.31372549,51.71288744,36.069869,58.98107715
02/08/2024 02:49,2261.43,2261.9,2259.52,2260.12,17.45776348,50.95119934,54.12635174,29.34497817,48.44250364
02/08/2024 02:50,2260.42,2261.4,2258.35,2260.84,29.22143579,50.8291874,56.52920962,35.63318777,33.68267831
02/08/2024 02:51,2259.74,2260.16,2256.57,2258.08,23.92384106,47.66718507,42.88443171,12.97250859,25.98355818
02/08/2024 02:52,2258.75,2259.84,2254.11,2254.32,18.49008317,37.94594595,38.84083045,1.489361702,16.69835269
02/08/2024 02:53,2253.15,2255.08,2251.01,2251.01,15.61318206,34.38928805,34.71778488,0,4.820623431
02/08/2024 02:54,2252.02,2256.4,2250.86,2254.88,22.71152895,40.02985075,40.86515225,23.17002882,8.21979684
02/08/2024 02:55,2254.86,2258.14,2253.06,2258.12,42.48507868,38.12750231,45.86842704,41.8443804,21.67146974
02/08/2024 02:56,2257.48,2262.26,2257.48,2261.7,53.71939736,40.33264033,52.24570674,62.84057971,42.61832964
02/08/2024 02:57,2261.54,2264.84,2261.07,2264.64,58.09889173,49.53523238,54.41361917,83.61650485,62.76715499
02/08/2024 02:58,2264.76,2268.03,2263.8,2266.72,68.96400351,53.35628227,57.67010309,92.37041351,79.60916603
02/08/2024 02:59,2266.7,2269.31,2265.73,2266.5,81.65280665,53.34098079,55.84166844,84.7696477,86.91885535
02/08/2024 03:00,2266.42,2268.1,2264.96,2265.96,95.38554948,53.17324185,55.72308346,81.84281843,86.32762655
02/08/2024 03:01,2265.35,2266.29,2263.07,2264.64,85.05747126,48.13946674,53.24757486,74.68834688,80.43360434
02/08/2024 03:02,2265.11,2265.78,2263.22,2265.66,82.22222222,57.91569864,49.80756169,80.21680217,78.91598916
02/08/2024 03:03,2265.16,2266.78,2264.23,2264.96,68.48072562,58.05056554,46.17557072,76.42276423,77.10930443
02/08/2024 03:04,2265.7,2270.05,2265.7,2269.34,72.90448343,62.60379597,55.03324925,96.30015633,84.31324091
02/08/2024 03:05,2269.58,2270.97,2267.01,2268.13,57.50798722,65.62014299,54.23728814,85.8776728,86.20019779
02/08/2024 03:06,2268.58,2271.42,2267.11,2268.16,59.02173913,74.33192686,54.52688904,84.14396887,88.77393267
02/08/2024 03:07,2268.44,2272.09,2268.44,2269.34,67.17479675,84.83466363,56.24721107,87.04663212,85.6894246
02/08/2024 03:08,2269.38,2269.96,2266.74,2269.96,79.10284464,82.69731136,54.6799168,88.80714661,86.66591587
02/08/2024 03:09,2269.61,2273.18,2269.61,2270.8,78.68303571,80.68731849,62.67587618,84.84076433,86.89818102
02/08/2024 03:10,2270.38,2270.96,2265.21,2265.69,52.72999252,58.99053628,56.41261801,38.15028902,70.59939999
02/08/2024 03:11,2265.51,2266.23,2262.76,2264.58,26.43564356,49.85265226,54.26745778,17.46641075,46.8191547
02/08/2024 03:12,2263.25,2265.21,2260.11,2260.11,19.98502994,35.47252747,52.22929936,0,18.53889992
02/08/2024 03:13,2259.93,2259.93,2255.79,2257.76,16.83673469,32.43569132,53.89845875,11.32834963,9.598253458
02/08/2024 03:14,2257.53,2261.22,2256.13,2260.42,24.00932401,39.74074074,60.82355648,26.62449684,12.65094882
02/08/2024 03:15,2260.9,2262,2255.12,2257.56,18.04123711,37.59635599,53.15591145,13.51052049,17.15445565
02/08/2024 03:16,2256.9,2257.85,2252.92,2253.21,11.61065037,30.46752432,44.36538903,1.431391905,13.85546974
02/08/2024 03:17,2253.54,2254.1,2250.42,2254.1,18.9941145,33.06300686,40.70450098,16.16871705,10.37020981
02/08/2024 03:18,2253.81,2254.44,2251.04,2253.57,19.6024296,22.04891882,35.61216532,13.8400703,10.48005975
02/08/2024 03:19,2253.42,2254.48,2252.34,2253.18,25.30292231,22.70901789,31.59325721,12.12653779,14.04510838
02/08/2024 03:20,2252.86,2253.85,2251.2,2253.85,34.17004049,24.47377809,33.01101262,15.07029877,13.67896895
02/08/2024 03:21,2253.94,2255.89,2253.62,2254.6,22.12643678,23.29710145,34.82905983,18.3655536,15.18746339
02/08/2024 03:22,2255.89,2259.99,2255.74,2258.71,54.91873396,31.90736571,42.6298782,36.42355009,23.28646749
02/08/2024 03:23,2259.21,2259.47,2255.19,2257.07,71.4922049,28.47287551,39.48592411,32.375852,29.05498523
02/08/2024 03:24,2256.09,2259.49,2256.05,2257.72,70.70938215,35.47211083,41.12745098,46.17330803,38.32423671
02/08/2024 03:25,2257.21,2257.21,2250.37,2251.03,41.47651007,29.47591639,28.76362793,4.447439353,27.66553313
02/08/2024 03:26,2250.66,2257.26,2250.66,2256.95,59.22662751,45.41497388,38.31033041,56.57781599,35.73285446
02/08/2024 03:27,2257.71,2260.49,2257.64,2260.11,63.65619546,53.33144315,42.10009814,83.74892519,48.25806018
02/08/2024 03:28,2260.17,2265.04,2260.17,2264.16,68.2303585,55.10092744,45.18766258,94.00136333,78.10936817
02/08/2024 03:29,2264.17,2265.16,2262.96,2262.96,59.11625912,57.71428571,43.56617647,85.12508452,87.62512435
02/08/2024 03:30,2263.79,2263.99,2260.84,2263.52,64.5074224,66.51714194,43.27420547,88.91142664,89.34595816
02/08/2024 03:31,2263.11,2266.12,2263.11,2264.59,65.16556291,66.70914304,48.90175719,90.28571429,88.10740848
02/08/2024 03:32,2264.65,2267.22,2264.19,2267.02,93.47471452,70.20126164,52.37354086,98.81305638,92.67006577
02/08/2024 03:33,2268.24,2269.18,2263.7,2263.78,71.73774666,64.66519092,53.65756428,71.29186603,86.7968789
02/08/2024 03:34,2263.97,2264.89,2261.7,2263.33,62.38461538,63.19599109,55.76962917,68.89952153,79.66814798
02/08/2024 03:35,2262.98,2269.03,2260.88,2269.03,66.62116041,67.6535356,58.39017735,99.20255183,79.7979798
02/08/2024 03:36,2268.38,2268.38,2264.22,2264.89,55.48607163,57.55501222,56.96900551,77.19298246,81.76501861
02/08/2024 03:37,2264.87,2266.47,2261.87,2262.51,47.39824833,56.5321806,59.18609245,64.54013822,80.31189084
02/08/2024 03:38,2262.44,2266.06,2261.94,2265.49,52.11069418,58.83556971,60.80440144,80.38277512,74.03863193
02/08/2024 03:39,2266.11,2267.42,2262.58,2263.12,40.82784572,65.24590164,58.75343721,67.27861771,70.73384368
02/08/2024 03:40,2262.04,2263.54,2260.04,2263.04,47.9558011,59.00621118,59.08923304,46.79376083,64.81838455
02/08/2024 03:41,2262.91,2264.89,2261.51,2261.53,45.30271399,52.20771144,56.97167756,16.30196937,43.45811597
02/08/2024 03:42,2260.54,2262.72,2260.43,2262.38,26.76450035,46.92679558,57.04965567,25.60175055,29.56582691
02/08/2024 03:43,2263.27,2264.72,2260.6,2263.79,45.25043178,51.42269455,54.83993902,41.02844639,27.64405543
02/08/2024 03:44,2264.08,2264.12,2258.93,2259.84,39.84790875,44.34889435,52.52783355,8.87804878,25.16941524
02/08/2024 03:45,2260.91,2266.24,2260.05,2265.57,50.25157233,51.31649651,56.55587105,64.7804878,38.22899432
02/08/2024 03:46,2265.7,2266.37,2263.6,2266.24,60.98591549,48.9001692,64.12256267,71.31707317,48.32520325
02/08/2024 03:47,2267.74,2270.01,2266.86,2270.01,69.48015651,58.65518199,62.63056093,100,78.69918699
02/08/2024 03:48,2270.7,2271.86,2268.67,2269.91,75.42475728,59.2312009,60.07401316,84.9187935,85.41195556
02/08/2024 03:49,2269.37,2269.81,2265.65,2265.65,58.22021116,45.05847953,51.52507677,51.97215777,78.96365043
02/08/2024 03:50,2265.94,2268.8,2262.92,2262.92,47.94908062,46.99603538,49.96030171,30.85846868,55.91647332
02/08/2024 03:51,2263.47,2264.78,2261.78,2262.26,56.75223214,49.59768265,48.75198098,25.75406032,36.19489559
02/08/2024 03:52,2261.54,2266.16,2260.08,2262.52,37.75100402,44.76190476,47.91624723,27.76488786,28.12580562
02/08/2024 03:53,2262.65,2265.49,2262.52,2265.49,47.45762712,54.09326425,48.47639912,50.73472544,34.75122454
02/08/2024 03:54,2265.3,2265.3,2259.01,2259.88,19.46955998,45.41763341,46.29136554,7.347254447,28.61562258
02/08/2024 03:55,2259.77,2261.96,2258.42,2260.6,22.95177223,48.61976848,47.41721854,16.2202381,24.767406
02/08/2024 03:56,2260.19,2260.62,2257.36,2258.36,26.00394997,44.27023945,39.19821826,6.896551724,10.15468142
02/08/2024 03:57,2259.24,2260.51,2253.57,2253.58,22.91183295,36.72301691,38.69678193,0.054674686,7.723821502
02/08/2024 03:58,2252.51,2258.28,2252.51,2256.25,34.38961039,45.1708367,43.77980922,19.32816537,8.759797261
02/08/2024 03:59,2255.73,2260.2,2255.73,2257.75,38.3601757,38.12993321,42.07616708,27.08010336,15.48764781
02/08/2024 04:00,2256.57,2261.66,2256.41,2260.94,39.01496861,42.52679075,47.80507451,43.56589147,29.99138674
02/08/2024 04:01,2260.85,2262.38,2259.99,2260.08,50.62656642,34.74654378,47.06582078,39.12144703,36.58914729
02/08/2024 04:02,2260.22,2262.83,2260.22,2261.4,52.41545894,37.40005922,49.87064677,51.38728324,44.69154058
02/08/2024 04:03,2260.85,2261.95,2255.87,2256.62,45.44502618,36.83289589,44.68438538,25.23020258,38.57964428
02/08/2024 04:04,2256.89,2258.99,2256.15,2256.53,60.23594726,39.90521327,43.13280363,29.45054945,35.35601176
02/08/2024 04:05,2257.35,2257.78,2255.1,2255.1,45.6340167,38.95743368,45.2920143,18.97435897,24.55170367
02/08/2024 04:06,2255.34,2256.94,2252.01,2252.01,30.55555556,35.09219858,35.78616352,0,16.14163614
02/08/2024 04:07,2252.67,2256.11,2250.98,2254.72,28.22128852,34.60988854,38.41978287,26.11731844,15.03055914
02/08/2024 04:08,2253.81,2256.33,2251.44,2251.44,24.13173653,37.07899571,31.14720812,3.88185654,9.999724992
02/08/2024 04:09,2251.61,2252.43,2247.55,2249.75,15.87580551,33.86856973,30.17309205,14.39790576,14.79902691
02/08/2024 04:10,2249.85,2254.79,2249.12,2254.79,44.72013849,45.10019215,39.48082139,47.38219895,21.88732042
02/08/2024 04:11,2255.02,2256.69,2252.15,2256.37,49.5749203,54.19801384,43.51099663,57.72251309,39.83420593
02/08/2024 04:12,2256.36,2256.36,2251.1,2251.43,41.78235558,43.21126761,40.10958904,25.39267016,43.4991274
02/08/2024 04:13,2250.47,2257.08,2250.47,2257.08,60.18481318,49.15510719,45.47721982,62.36910995,48.4947644
02/08/2024 04:14,2256.5,2258.61,2254.64,2255.1,50.78642384,42.4037461,41.21724429,49.41099476,45.72425829
02/08/2024 04:15,2254.49,2261.94,2252.84,2260.02,66.62790698,49.92941176,50.11973999,81.60994764,64.46335079
02/08/2024 04:16,2259.72,2263.24,2259.29,2259.29,69.20289855,47.48270103,48.8797674,74.82472913,68.61522385
02/08/2024 04:17,2258.85,2259.66,2254.41,2254.6,49.61208657,47.58488761,46.91398555,44.93307839,67.12258505
02/08/2024 04:18,2254.91,2258.29,2254.91,2258.29,53.60902256,51.93747248,53.93615243,68.45124283,62.73635012
02/08/2024 04:19,2257.84,2257.95,2254.33,2254.33,55.65964091,49.19708029,48.42931937,43.21223709,52.19885277
02/08/2024 04:20,2254.42,2256.42,2249.98,2251.6,37.92951542,49.56923723,45.06816359,25.8126195,45.82536648
02/08/2024 04:21,2251.98,2256.94,2251.98,2256.8,53.27932099,52.07667732,46.78371659,58.95474825,42.65986828
02/08/2024 04:22,2257.23,2258.37,2254.49,2257.71,44.7284345,56.57094949,48.16022357,64.75462078,49.84066284
02/08/2024 04:23,2257.71,2258.43,2257,2257.53,45.88014981,58.41991342,46.94167852,59.56090652,61.09009185
02/08/2024 04:24,2258.35,2259.46,2256.3,2259.07,62.27347611,55.0117096,52.04064634,68.5520362,64.28918783
02/08/2024 04:25,2259.1,2259.35,2255.5,2257.6,47.8424015,51.44400094,50.87119362,57.46606335,61.85966869
02/08/2024 04:26,2256.92,2257.17,2253.8,2256.01,56.16740088,55.83588175,50.73899626,45.47511312,57.16440422
02/08/2024 04:27,2255.95,2256.85,2253.63,2254.06,59.57943925,45.75126618,51.6961774,30.76923077,44.57013575
02/08/2024 04:28,2254.26,2257.54,2253.68,2256.67,49.36585366,52.17030688,51.61611139,50.45248869,42.23227753
02/08/2024 04:29,2256.52,2257.96,2255.62,2257.02,46.43962848,45.25316456,54.86062718,53.09200603,44.77124183
02/08/2024 04:30,2257.37,2261.82,2255.78,2261.71,64.71830986,53.40269966,59.90066225,99.07094595,67.53848022
02/08/2024 04:31,2261.55,2262.57,2256.78,2257.4,45.07955215,53.97953383,52.18702866,58.93566322,70.36620507
02/08/2024 04:32,2257.06,2257.73,2254.53,2256.82,47.57462687,47.70813845,50.38350094,54.32883241,70.77848053
02/08/2024 04:33,2257.45,2264.24,2257.45,2261.46,64.24464192,60.88549618,58.59174233,80.50490884,64.58980149
02/08/2024 04:34,2260.92,2265.77,2260.44,2265.77,77.24523034,70.63792601,57.61879712,100,78.27791375
02/08/2024 04:35,2265.75,2268.74,2265.23,2266.71,75.32795156,66.47821749,60.36792284,86.56518862,89.02336582
02/08/2024 04:36,2267.39,2270.07,2263.87,2268.6,77.10674157,67.53623188,58.10045317,91.05839416,92.54119426
02/08/2024 04:37,2268.49,2272.49,2268.13,2272.3,75.99410898,71.36245299,61.63060969,98.99257688,92.20538655
02/08/2024 04:38,2270.76,2271.04,2266.73,2267.53,74.31589054,61.19047619,61.54258168,73.7009544,87.91730848
02/08/2024 04:39,2267.85,2270.82,2267.49,2267.95,76.92307692,64.08163265,59.15813424,75.92788971,82.873807
02/08/2024 04:40,2267.53,2268.37,2264.88,2266.74,65.31322506,64.75116855,62.4124825,69.51219512,73.04701308
02/08/2024 04:41,2266.97,2269.47,2266.47,2267.92,57.61871013,69.46629213,66.84558216,75.70441255,73.71483246
02/08/2024 04:42,2267.82,2267.87,2263.55,2265.43,45.91315453,62.34498309,59.43581894,60.69042316,68.63567694
02/08/2024 04:43,2265.49,2271.16,2265.49,2270.92,56.02284528,67.10979813,63.12860266,91.25835189,75.88439587
02/08/2024 04:44,2271.53,2272.5,2267.03,2267.35,37.06220596,57.13924051,59.1433892,71.3411241,74.42996638
02/08/2024 04:45,2266.67,2268.31,2264.77,2264.99,42.40430622,60.10652463,55.42920029,58.20812465,73.60253355
02/08/2024 04:46,2264.62,2264.62,2260.29,2260.29,31.76190476,54.16366691,52.32900433,18.87043189,49.47322688
02/08/2024 04:47,2260.4,2260.89,2258.08,2259.33,32.14457831,47.19663069,52.90616246,8.66851595,28.5823575
02/08/2024 04:48,2260.17,2260.17,2253.56,2253.64,21.73396675,34.59486919,49.65494578,0.422386484,9.320444776
