x,open,high,low,close
02/08/2024 01:31,2254.35,2255.08,2253.03,2253.63
02/08/2024 01:32,2252.94,2254.52,2252.23,2253.04
02/08/2024 01:33,2254.03,2254.72,2251.66,2254.34
02/08/2024 01:34,2254.05,2255.23,2251.52,2251.81
02/08/2024 01:35,2251.16,2252.11,2248.29,2252.11
02/08/2024 01:36,2251.76,2257.57,2251.18,2257.57
02/08/2024 01:37,2257.58,2261.88,2257.58,2261.01
02/08/2024 01:38,2261.03,2262.84,2258.61,2259.17
02/08/2024 01:39,2260.01,2260.01,2252.28,2252.28
02/08/2024 01:40,2252.47,2253.08,2247.57,2251.28
02/08/2024 01:41,2250.75,2252.24,2250.13,2250.58
02/08/2024 01:42,2251.24,2251.24,2245.4,2245.85
02/08/2024 01:43,2244.92,2247.72,2242.86,2247.72
02/08/2024 01:44,2248.36,2249.16,2245.85,2246.77
02/08/2024 01:45,2246.72,2247.94,2245.23,2246.05
02/08/2024 01:46,2245.42,2246.95,2243.07,2244.74
02/08/2024 01:47,2244.84,2245.2,2241.6,2241.62
02/08/2024 01:48,2241.53,2242.94,2239.27,2241.54
02/08/2024 01:49,2241.79,2243.15,2240.99,2242.18
02/08/2024 01:50,2242.27,2246.63,2239.3,2246.1
02/08/2024 01:51,2245.45,2251.8,2245.39,2251.8
02/08/2024 01:52,2252.88,2253.98,2251.38,2253.65
02/08/2024 01:53,2254.19,2254.44,2251.63,2253.62
02/08/2024 01:54,2253.42,2255.07,2250.42,2250.42
02/08/2024 01:55,2249.95,2253.58,2248.99,2253.58
02/08/2024 01:56,2253.81,2254.57,2252,2253.26
02/08/2024 01:57,2253.81,2253.81,2250.64,2250.93
02/08/2024 01:58,2251.43,2254.24,2250.34,2254.24
02/08/2024 01:59,2255.55,2256.38,2252.14,2252.37
02/08/2024 02:00,2252.83,2254.2,2251.02,2252.84
02/08/2024 02:01,2253.11,2257.55,2253.11,2257.39
02/08/2024 02:02,2257.23,2257.85,2253.69,2254.15
02/08/2024 02:03,2254.91,2255.91,2253.36,2254.53
02/08/2024 02:04,2255,2255.5,2251.93,2253.75
02/08/2024 02:05,2254.85,2257.23,2254.77,2257.23
02/08/2024 02:06,2258.44,2261.7,2258.29,2259.08
02/08/2024 02:07,2259.21,2262.22,2258.95,2259.9
02/08/2024 02:08,2260.37,2261.99,2259.93,2261.47
02/08/2024 02:09,2261.96,2261.96,2255.92,2257.52
02/08/2024 02:10,2256.94,2259.16,2255.58,2257.57
02/08/2024 02:11,2257.37,2259,2253.39,2254.9
02/08/2024 02:12,2254.62,2258.21,2254.62,2255.3
02/08/2024 02:13,2255.51,2258.03,2249.29,2249.29
02/08/2024 02:14,2249.04,2253.32,2248.43,2251.09
02/08/2024 02:15,2252.01,2252.96,2247.59,2248.88
02/08/2024 02:16,2249.24,2250.5,2248.47,2250.5
02/08/2024 02:17,2251.13,2254.1,2250.78,2253.78
02/08/2024 02:18,2253.68,2254.12,2250.04,2251.91
02/08/2024 02:19,2252.4,2252.4,2248.18,2248.85
02/08/2024 02:20,2248.49,2252.48,2247.1,2252.2
02/08/2024 02:21,2251.87,2254.29,2251.47,2253.57
02/08/2024 02:22,2253.69,2253.92,2247.77,2247.77
02/08/2024 02:23,2247.63,2251.8,2246.06,2251.57
02/08/2024 02:24,2251.99,2254.68,2250.92,2254.68
02/08/2024 02:25,2254.57,2255.81,2253.52,2254.45
02/08/2024 02:26,2254.18,2259.89,2254.06,2257.97
02/08/2024 02:27,2257.46,2260.29,2257.02,2259.63
02/08/2024 02:28,2258.37,2259.87,2256.34,2257.22
02/08/2024 02:29,2258.3,2258.35,2255.41,2256.28
02/08/2024 02:30,2256.39,2263.63,2256.39,2262.55
02/08/2024 02:31,2262.37,2262.91,2259.92,2262.06
02/08/2024 02:32,2261.96,2263.17,2258.25,2262.49
02/08/2024 02:33,2262.62,2263.71,2260.57,2262.44
02/08/2024 02:34,2262.69,2263.33,2259.31,2261.75
02/08/2024 02:35,2261.21,2261.21,2257.11,2259.66
02/08/2024 02:36,2258.91,2260.44,2257.91,2260.44
02/08/2024 02:37,2260.25,2260.78,2256.76,2259.28
02/08/2024 02:38,2258.89,2262.09,2257.79,2261.01
02/08/2024 02:39,2260.78,2261.71,2259.65,2260.57
02/08/2024 02:40,2260.52,2261.56,2257.45,2261.56
02/08/2024 02:41,2261.83,2267.53,2260.96,2265.83
02/08/2024 02:42,2265.74,2268.21,2264.93,2268.21
02/08/2024 02:43,2268.11,2268.11,2264.95,2264.95
02/08/2024 02:44,2264.8,2267.34,2264.38,2264.38
02/08/2024 02:45,2264.02,2264.17,2261.51,2264.17
02/08/2024 02:46,2264.19,2265.77,2262.51,2263.74
02/08/2024 02:47,2263.2,2267.28,2263.11,2265.91
02/08/2024 02:48,2265.76,2265.76,2260.42,2260.89
02/08/2024 02:49,2261.43,2261.9,2259.52,2260.12
02/08/2024 02:50,2260.42,2261.4,2258.35,2260.84
02/08/2024 02:51,2259.74,2260.16,2256.57,2258.08
02/08/2024 02:52,2258.75,2259.84,2254.11,2254.32
02/08/2024 02:53,2253.15,2255.08,2251.01,2251.01
02/08/2024 02:54,2252.02,2256.4,2250.86,2254.88
02/08/2024 02:55,2254.86,2258.14,2253.06,2258.12
02/08/2024 02:56,2257.48,2262.26,2257.48,2261.7
02/08/2024 02:57,2261.54,2264.84,2261.07,2264.64
02/08/2024 02:58,2264.76,2268.03,2263.8,2266.72
02/08/2024 02:59,2266.7,2269.31,2265.73,2266.5
02/08/2024 03:00,2266.42,2268.1,2264.96,2265.96
02/08/2024 03:01,2265.35,2266.29,2263.07,2264.64
02/08/2024 03:02,2265.11,2265.78,2263.22,2265.66
02/08/2024 03:03,2265.16,2266.78,2264.23,2264.96
02/08/2024 03:04,2265.7,2270.05,2265.7,2269.34
02/08/2024 03:05,2269.58,2270.97,2267.01,2268.13
02/08/2024 03:06,2268.58,2271.42,2267.11,2268.16
02/08/2024 03:07,2268.44,2272.09,2268.44,2269.34
02/08/2024 03:08,2269.38,2269.96,2266.74,2269.96
02/08/2024 03:09,2269.61,2273.18,2269.61,2270.8
02/08/2024 03:10,2270.38,2270.96,2265.21,2265.69
02/08/2024 03:11,2265.51,2266.23,2262.76,2264.58
02/08/2024 03:12,2263.25,2265.21,2260.11,2260.11
02/08/2024 03:13,2259.93,2259.93,2255.79,2257.76
02/08/2024 03:14,2257.53,2261.22,2256.13,2260.42
02/08/2024 03:15,2260.9,2262,2255.12,2257.56
02/08/2024 03:16,2256.9,2257.85,2252.92,2253.21
02/08/2024 03:17,2253.54,2254.1,2250.42,2254.1
02/08/2024 03:18,2253.81,2254.44,2251.04,2253.57
02/08/2024 03:19,2253.42,2254.48,2252.34,2253.18
02/08/2024 03:20,2252.86,2253.85,2251.2,2253.85
02/08/2024 03:21,2253.94,2255.89,2253.62,2254.6
02/08/2024 03:22,2255.89,2259.99,2255.74,2258.71
02/08/2024 03:23,2259.21,2259.47,2255.19,2257.07
02/08/2024 03:24,2256.09,2259.49,2256.05,2257.72
02/08/2024 03:25,2257.21,2257.21,2250.37,2251.03
02/08/2024 03:26,2250.66,2257.26,2250.66,2256.95
02/08/2024 03:27,2257.71,2260.49,2257.64,2260.11
02/08/2024 03:28,2260.17,2265.04,2260.17,2264.16
02/08/2024 03:29,2264.17,2265.16,2262.96,2262.96
02/08/2024 03:30,2263.79,2263.99,2260.84,2263.52
02/08/2024 03:31,2263.11,2266.12,2263.11,2264.59
02/08/2024 03:32,2264.65,2267.22,2264.19,2267.02
02/08/2024 03:33,2268.24,2269.18,2263.7,2263.78
02/08/2024 03:34,2263.97,2264.89,2261.7,2263.33
02/08/2024 03:35,2262.98,2269.03,2260.88,2269.03
02/08/2024 03:36,2268.38,2268.38,2264.22,2264.89
02/08/2024 03:37,2264.87,2266.47,2261.87,2262.51
02/08/2024 03:38,2262.44,2266.06,2261.94,2265.49
02/08/2024 03:39,2266.11,2267.42,2262.58,2263.12
02/08/2024 03:40,2262.04,2263.54,2260.04,2263.04
02/08/2024 03:41,2262.91,2264.89,2261.51,2261.53
02/08/2024 03:42,2260.54,2262.72,2260.43,2262.38
02/08/2024 03:43,2263.27,2264.72,2260.6,2263.79
02/08/2024 03:44,2264.08,2264.12,2258.93,2259.84
02/08/2024 03:45,2260.91,2266.24,2260.05,2265.57
02/08/2024 03:46,2265.7,2266.37,2263.6,2266.24
02/08/2024 03:47,2267.74,2270.01,2266.86,2270.01
02/08/2024 03:48,2270.7,2271.86,2268.67,2269.91
02/08/2024 03:49,2269.37,2269.81,2265.65,2265.65
02/08/2024 03:50,2265.94,2268.8,2262.92,2262.92
02/08/2024 03:51,2263.47,2264.78,2261.78,2262.26
02/08/2024 03:52,2261.54,2266.16,2260.08,2262.52
02/08/2024 03:53,2262.65,2265.49,2262.52,2265.49
02/08/2024 03:54,2265.3,2265.3,2259.01,2259.88
02/08/2024 03:55,2259.77,2261.96,2258.42,2260.6
02/08/2024 03:56,2260.19,2260.62,2257.36,2258.36
02/08/2024 03:57,2259.24,2260.51,2253.57,2253.58
02/08/2024 03:58,2252.51,2258.28,2252.51,2256.25
02/08/2024 03:59,2255.73,2260.2,2255.73,2257.75
02/08/2024 04:00,2256.57,2261.66,2256.41,2260.94
02/08/2024 04:01,2260.85,2262.38,2259.99,2260.08
02/08/2024 04:02,2260.22,2262.83,2260.22,2261.4
02/08/2024 04:03,2260.85,2261.95,2255.87,2256.62
02/08/2024 04:04,2256.89,2258.99,2256.15,2256.53
02/08/2024 04:05,2257.35,2257.78,2255.1,2255.1
02/08/2024 04:06,2255.34,2256.94,2252.01,2252.01
02/08/2024 04:07,2252.67,2256.11,2250.98,2254.72
02/08/2024 04:08,2253.81,2256.33,2251.44,2251.44
02/08/2024 04:09,2251.61,2252.43,2247.55,2249.75
02/08/2024 04:10,2249.85,2254.79,2249.12,2254.79
02/08/2024 04:11,2255.02,2256.69,2252.15,2256.37
02/08/2024 04:12,2256.36,2256.36,2251.1,2251.43
02/08/2024 04:13,2250.47,2257.08,2250.47,2257.08
02/08/2024 04:14,2256.5,2258.61,2254.64,2255.1
02/08/2024 04:15,2254.49,2261.94,2252.84,2260.02
02/08/2024 04:16,2259.72,2263.24,2259.29,2259.29
02/08/2024 04:17,2258.85,2259.66,2254.41,2254.6
02/08/2024 04:18,2254.91,2258.29,2254.91,2258.29
02/08/2024 04:19,2257.84,2257.95,2254.33,2254.33
02/08/2024 04:20,2254.42,2256.42,2249.98,2251.6
02/08/2024 04:21,2251.98,2256.94,2251.98,2256.8
02/08/2024 04:22,2257.23,2258.37,2254.49,2257.71
02/08/2024 04:23,2257.71,2258.43,2257,2257.53
02/08/2024 04:24,2258.35,2259.46,2256.3,2259.07
02/08/2024 04:25,2259.1,2259.35,2255.5,2257.6
02/08/2024 04:26,2256.92,2257.17,2253.8,2256.01
02/08/2024 04:27,2255.95,2256.85,2253.63,2254.06
02/08/2024 04:28,2254.26,2257.54,2253.68,2256.67
02/08/2024 04:29,2256.52,2257.96,2255.62,2257.02
02/08/2024 04:30,2257.37,2261.82,2255.78,2261.71
02/08/2024 04:31,2261.55,2262.57,2256.78,2257.4
02/08/2024 04:32,2257.06,2257.73,2254.53,2256.82
02/08/2024 04:33,2257.45,2264.24,2257.45,2261.46
02/08/2024 04:34,2260.92,2265.77,2260.44,2265.77
02/08/2024 04:35,2265.75,2268.74,2265.23,2266.71
02/08/2024 04:36,2267.39,2270.07,2263.87,2268.6
02/08/2024 04:37,2268.49,2272.49,2268.13,2272.3
02/08/2024 04:38,2270.76,2271.04,2266.73,2267.53
02/08/2024 04:39,2267.85,2270.82,2267.49,2267.95
02/08/2024 04:40,2267.53,2268.37,2264.88,2266.74
02/08/2024 04:41,2266.97,2269.47,2266.47,2267.92
02/08/2024 04:42,2267.82,2267.87,2263.55,2265.43
02/08/2024 04:43,2265.49,2271.16,2265.49,2270.92
02/08/2024 04:44,2271.53,2272.5,2267.03,2267.35
02/08/2024 04:45,2266.67,2268.31,2264.77,2264.99
02/08/2024 04:46,2264.62,2264.62,2260.29,2260.29
02/08/2024 04:47,2260.4,2260.89,2258.08,2259.33
02/08/2024 04:48,2260.17,2260.17,2253.56,2253.64
02/08/2024 04:49,2253.91,2256.14,2252.12,2253.51
02/08/2024 04:50,2253.4,2258.21,2253.23,2256.72
02/08/2024 04:51,2257.35,2259.22,2255.79,2256.56
02/08/2024 04:52,2256.14,2257.43,2252.77,2254.57
02/08/2024 04:53,2255.09,2257.78,2254.18,2257.2
02/08/2024 04:54,2257.12,2257.64,2252.59,2253.24
02/08/2024 04:55,2253.54,2255.54,2249.22,2255.54
02/08/2024 04:56,2255.39,2256.81,2254.43,2254.43
02/08/2024 04:57,2254.61,2260.28,2254.61,2258.79
02/08/2024 04:58,2258.34,2261.4,2257.04,2260.83
02/08/2024 04:59,2260.13,2262.62,2259.99,2261.84
02/08/2024 05:00,2263.02,2267.35,2262.74,2267.35
02/08/2024 05:01,2267.81,2267.81,2263.15,2266.17
02/08/2024 05:02,2265.42,2268.96,2264.91,2266.8
02/08/2024 05:03,2267.26,2269.56,2267.08,2268.32
02/08/2024 05:04,2269,2269.12,2265.86,2266.09
02/08/2024 05:05,2265.55,2267.76,2265.4,2265.54
02/08/2024 05:06,2265.36,2265.84,2261.93,2263.16
02/08/2024 05:07,2263.74,2270.07,2262.86,2268.93
02/08/2024 05:08,2268.34,2271.23,2267.86,2270.38
02/08/2024 05:09,2269.77,2273.25,2269.77,2271.65
02/08/2024 05:10,2272.56,2273.43,2267.44,2268.18
02/08/2024 05:11,2268.86,2269.32,2263.26,2263.26
02/08/2024 05:12,2263.34,2264.55,2261.86,2264.46
02/08/2024 05:13,2264.79,2267.86,2262.66,2263.93
02/08/2024 05:14,2264.09,2264.2,2261.73,2263.28
02/08/2024 05:15,2263.5,2265.57,2262.51,2263.61
02/08/2024 05:16,2263.76,2263.76,2259.55,2259.55
02/08/2024 05:17,2260.12,2261.31,2258.64,2260.67
02/08/2024 05:18,2260.91,2261.52,2253.32,2255.13
02/08/2024 05:19,2254.75,2258.7,2254.46,2257.39
02/08/2024 05:20,2257.68,2261.23,2256.8,2260.86
02/08/2024 05:21,2260.27,2261.85,2260.01,2260.48
02/08/2024 05:22,2260.53,2262.01,2259.58,2260.93
02/08/2024 05:23,2261.65,2263.23,2259.04,2259.04
02/08/2024 05:24,2258.41,2258.8,2254.57,2257.51
02/08/2024 05:25,2256.27,2257.73,2253.91,2256.77
02/08/2024 05:26,2255.98,2257.82,2252.34,2253.15
02/08/2024 05:27,2253.72,2257.58,2251.4,2257.58
02/08/2024 05:28,2257.74,2260.41,2257.16,2258.37
02/08/2024 05:29,2258.49,2259.71,2252.04,2252.92
02/08/2024 05:30,2252.6,2253.11,2249.61,2250.89
02/08/2024 05:31,2250.28,2252.38,2249.85,2251.32
02/08/2024 05:32,2251.17,2254.6,2250.23,2253.84
02/08/2024 05:33,2253.94,2254.29,2250.74,2251.22
02/08/2024 05:34,2251.04,2255.16,2250.96,2254.71
02/08/2024 05:35,2256.23,2261.59,2254.39,2261.51
02/08/2024 05:36,2261.21,2262.73,2258.75,2262.47
02/08/2024 05:37,2262.18,2265.26,2261.35,2262.7
02/08/2024 05:38,2263.27,2264.77,2261.09,2262.67
02/08/2024 05:39,2262.33,2262.33,2256.3,2256.3
02/08/2024 05:40,2256.13,2260.36,2255.94,2259.06
02/08/2024 05:41,2259.67,2259.97,2257.21,2257.21
02/08/2024 05:42,2257.11,2259.08,2254.7,2258.01
02/08/2024 05:43,2257.73,2262.44,2256.3,2262.44
02/08/2024 05:44,2262.51,2266.66,2262.29,2266.55
02/08/2024 05:45,2266.62,2266.62,2261.39,2262.08
02/08/2024 05:46,2262.21,2262.42,2254.73,2254.73
02/08/2024 05:47,2255.22,2255.82,2250.11,2250.11
02/08/2024 05:48,2249.66,2250.44,2246.98,2248.36
02/08/2024 05:49,2248.23,2248.67,2241.43,2241.43
02/08/2024 05:50,2241.06,2242.1,2239.96,2241.41
02/08/2024 05:51,2241.47,2242.98,2238.98,2238.98
02/08/2024 05:52,2238.65,2238.65,2232.67,2235.21
02/08/2024 05:53,2235.32,2237.56,2232.23,2236.58
02/08/2024 05:54,2235.94,2238.76,2235.94,2236.12
02/08/2024 05:55,2235.69,2237.88,2234.9,2237.54
02/08/2024 05:56,2237.71,2239.65,2236.88,2238.9
02/08/2024 05:57,2238.72,2238.72,2233.99,2234.79
02/08/2024 05:58,2235.39,2236.89,2233.53,2233.66
02/08/2024 05:59,2234.17,2238.78,2234.15,2236.08
02/08/2024 06:00,2236.38,2238.51,2234.9,2235.49
02/08/2024 06:01,2235.65,2235.65,2233.42,2235.45
02/08/2024 06:02,2235.53,2235.53,2231.98,2233.3
02/08/2024 06:03,2232.57,2234.1,2230.56,2234.1
02/08/2024 06:04,2234.07,2237.38,2233.34,2234.56
02/08/2024 06:05,2233.95,2235.82,2232.87,2234.67
02/08/2024 06:06,2234.19,2234.8,2232.64,2233.59
02/08/2024 06:07,2232.56,2237.77,2231.57,2235.87
02/08/2024 06:08,2235.6,2238.51,2234.29,2234.42
02/08/2024 06:09,2233.99,2233.99,2231.45,2232.83
02/08/2024 06:10,2232.99,2235.37,2231.88,2235.37
02/08/2024 06:11,2234.65,2236.51,2233.26,2235.55
02/08/2024 06:12,2235.05,2237.48,2231.24,2231.48
02/08/2024 06:13,2231.92,2238.34,2231.76,2235.01
02/08/2024 06:14,2234.41,2237.07,2232.61,2233.15
02/08/2024 06:15,2232.15,2234.42,2229.32,2234.13
02/08/2024 06:16,2234.21,2234.69,2230.91,2232.78
02/08/2024 06:17,2232.96,2232.96,2225.5,2228.35
02/08/2024 06:18,2228.48,2233.06,2228.17,2233.06
02/08/2024 06:19,2233.33,2233.33,2229.09,2229.27
02/08/2024 06:20,2229.14,2230.64,2226.13,2226.61
02/08/2024 06:21,2226.56,2230.52,2226.56,2227.02
02/08/2024 06:22,2226.14,2233.48,2226,2232.4
02/08/2024 06:23,2232.67,2236.06,2232.12,2236.03
02/08/2024 06:24,2235.52,2235.52,2230.64,2231.6
02/08/2024 06:25,2232,2236.3,2231.45,2233.09
02/08/2024 06:26,2232.25,2233.08,2230.07,2230.07
02/08/2024 06:27,2229.56,2230.88,2228.08,2229.28
02/08/2024 06:28,2229.02,2229.02,2225.96,2227.07
02/08/2024 06:29,2227.13,2233.36,2225.98,2232.45
02/08/2024 06:30,2232.41,2232.77,2229.6,2229.6
02/08/2024 06:31,2229.58,2233.59,2229.41,2232.31
02/08/2024 06:32,2233.09,2233.09,2227.7,2227.7
02/08/2024 06:33,2228.19,2231.09,2226.17,2227.26
02/08/2024 06:34,2228.43,2229.85,2227.83,2228.81
02/08/2024 06:35,2227.68,2229.23,2225.06,2225.46
02/08/2024 06:36,2225.44,2226.36,2220.51,2223.08
02/08/2024 06:37,2223.96,2225.15,2221.42,2221.72
02/08/2024 06:38,2221.44,2222.18,2219.79,2221.04
02/08/2024 06:39,2220.72,2222.08,2219.43,2221.8
02/08/2024 06:40,2221.91,2222.14,2218.77,2220.8
02/08/2024 06:41,2221.22,2227.51,2221.12,2226.77
02/08/2024 06:42,2226.8,2229.44,2224.51,2227.61
02/08/2024 06:43,2227.52,2230.75,2227.21,2229.34
02/08/2024 06:44,2228.63,2229.83,2225.47,2229.83
02/08/2024 06:45,2229.29,2230.15,2224.19,2225.25
02/08/2024 06:46,2224.71,2226.37,2222.69,2226.11
02/08/2024 06:47,2226.12,2227.23,2223.91,2224.04
02/08/2024 06:48,2223.55,2224.47,2219.27,2220.27
02/08/2024 06:49,2220.5,2224.65,2219.68,2224.53
02/08/2024 06:50,2224.14,2226.27,2222.74,2226.05
02/08/2024 06:51,2226.64,2226.64,2220.37,2221.74
02/08/2024 06:52,2221.1,2223.35,2220.24,2223.35
02/08/2024 06:53,2223.65,2224.6,2219.69,2220.47
02/08/2024 06:54,2220.46,2223.4,2220.08,2220.65
02/08/2024 06:55,2219.2,2219.2,2215.69,2219.14
02/08/2024 06:56,2219.57,2221.72,2217.29,2217.5
02/08/2024 06:57,2218.5,2222.56,2218.5,2222.08
02/08/2024 06:58,2222.16,2223.18,2219.25,2219.25
02/08/2024 06:59,2218.88,2220.35,2217.33,2220.35
02/08/2024 07:00,2219.98,2221.6,2218.45,2220.9
02/08/2024 07:01,2220.96,2220.96,2217.59,2218.32
02/08/2024 07:02,2219.08,2220.69,2217.41,2219.6
02/08/2024 07:03,2219.93,2226.13,2219.93,2225
02/08/2024 07:04,2224.46,2226.2,2223.64,2226.13
02/08/2024 07:05,2226.53,2230.75,2224.6,2228.25
02/08/2024 07:06,2228.06,2228.06,2220.45,2220.45
02/08/2024 07:07,2220.65,2222.51,2217.81,2217.81
02/08/2024 07:08,2217.53,2220.13,2216.13,2219.98
02/08/2024 07:09,2219.4,2224.26,2219.4,2224.26
02/08/2024 07:10,2225.04,2234.79,2224.36,2234.79
02/08/2024 07:11,2235.04,2238.66,2234.11,2234.75
02/08/2024 07:12,2234.58,2235.09,2231.07,2232.24
02/08/2024 07:13,2231.35,2233.76,2230.37,2230.37
02/08/2024 07:14,2230.42,2232.27,2226.01,2226.01
02/08/2024 07:15,2225.8,2228.28,2225.04,2225.04
02/08/2024 07:16,2225.97,2228.13,2224.62,2228.13
02/08/2024 07:17,2228.76,2229.18,2226.38,2227.84
02/08/2024 07:18,2227.49,2229.2,2223.05,2223.85
02/08/2024 07:19,2223.36,2226.86,2223.3,2224.6
02/08/2024 07:20,2223.84,2224.67,2219.29,2219.29
02/08/2024 07:21,2219.46,2222.01,2216.8,2216.8
02/08/2024 07:22,2216.4,2218.41,2215.67,2215.67
02/08/2024 07:23,2215.73,2221.65,2215.73,2221.65
02/08/2024 07:24,2220.75,2224.94,2220.69,2224.83
02/08/2024 07:25,2225.07,2225.29,2218.47,2218.78
02/08/2024 07:26,2218.51,2220.51,2217.82,2220.31
02/08/2024 07:27,2219.85,2226.38,2219.85,2225.85
02/08/2024 07:28,2226.14,2226.53,2224.24,2225.32
02/08/2024 07:29,2224.8,2225.52,2221.71,2222.3
02/08/2024 07:30,2221.83,2228.27,2221.83,2226.99
02/08/2024 07:31,2227.54,2229.17,2224.1,2224.1
02/08/2024 07:32,2223.91,2223.91,2216.77,2217.64
02/08/2024 07:33,2218.62,2221.88,2218.47,2220.69
02/08/2024 07:34,2219.57,2220.72,2217.43,2217.43
02/08/2024 07:35,2216.42,2217.02,2214.26,2215.9
02/08/2024 07:36,2215.85,2218.34,2215.27,2218.34
02/08/2024 07:37,2218.43,2221.27,2217.6,2218.79
02/08/2024 07:38,2218.79,2219.59,2216.66,2217.52
02/08/2024 07:39,2217.69,2220.45,2216.57,2219.8
02/08/2024 07:40,2218.76,2219.09,2214.17,2214.17
02/08/2024 07:41,2214.75,2214.75,2210.71,2211.27
02/08/2024 07:42,2211.19,2215.88,2211.19,2215.88
02/08/2024 07:43,2215.83,2222.33,2215.83,2222.33
02/08/2024 07:44,2223.21,2223.83,2219.79,2221.94
02/08/2024 07:45,2221.52,2221.52,2216.89,2217.13
02/08/2024 07:46,2217.93,2219.47,2216.34,2216.34
02/08/2024 07:47,2216.12,2217.58,2214.74,2214.88
02/08/2024 07:48,2214.6,2219.2,2214.6,2219.2
02/08/2024 07:49,2218.93,2219.51,2215.65,2216.28
02/08/2024 07:50,2215.93,2215.93,2212.36,2214.64
02/08/2024 07:51,2215,2215,2209.75,2210.35
02/08/2024 07:52,2210.16,2210.34,2205.45,2207.48
02/08/2024 07:53,2207.14,2207.48,2206.01,2206.9
02/08/2024 07:54,2206.42,2210.64,2206.35,2210.64
02/08/2024 07:55,2210.68,2210.97,2207.72,2209.27
02/08/2024 07:56,2209.13,2209.23,2204.68,2207.81
02/08/2024 07:57,2208.55,2210.28,2206.47,2209.5
02/08/2024 07:58,2209.07,2210.35,2203.35,2203.35
02/08/2024 07:59,2203.28,2205.15,2200.9,2200.9
02/08/2024 08:00,2201.61,2203.09,2200.72,2202.18
02/08/2024 08:01,2202.29,2203.57,2199.19,2200.88
02/08/2024 08:02,2200.31,2201.71,2197.48,2201.43
02/08/2024 08:03,2202.09,2202.92,2200.18,2202.14
02/08/2024 08:04,2202.87,2203.88,2200.51,2202.18
02/08/2024 08:05,2202.67,2208.15,2202.67,2205.31
02/08/2024 08:06,2205.81,2207.05,2203.84,2205.72
02/08/2024 08:07,2204.47,2206.67,2200.95,2204.68
02/08/2024 08:08,2204.58,2206.33,2203.23,2204.46
02/08/2024 08:09,2205.41,2208.31,2204.17,2206.98
02/08/2024 08:10,2207.4,2208.47,2206.04,2206.28
02/08/2024 08:11,2206.28,2206.28,2202.96,2203.48
02/08/2024 08:12,2203.58,2206.53,2203.41,2204.03
02/08/2024 08:13,2203.08,2205.2,2200.89,2204.75
02/08/2024 08:14,2205.16,2206.86,2202.54,2204.68
02/08/2024 08:15,2204.68,2204.78,2200.83,2202.04
02/08/2024 08:16,2202.38,2202.57,2194.27,2196.47
02/08/2024 08:17,2196.74,2196.74,2192.1,2192.92
02/08/2024 08:18,2193.91,2194.42,2191.07,2192.25
02/08/2024 08:19,2193.19,2196.51,2192.87,2193.83
02/08/2024 08:20,2192.97,2197.29,2192.97,2194.9
02/08/2024 08:21,2195,2199.3,2195,2196.71
02/08/2024 08:22,2196.85,2197.83,2196.03,2196.03
02/08/2024 08:23,2196.07,2199.65,2196.07,2198.25
02/08/2024 08:24,2198.46,2201.32,2196.78,2201.32
02/08/2024 08:25,2202.11,2204.87,2201.79,2203.5
02/08/2024 08:26,2202.96,2203.22,2197.75,2199.77
02/08/2024 08:27,2200.34,2200.74,2197.98,2200.4
02/08/2024 08:28,2200.06,2200.57,2198.18,2200.18
